PlayerName,Team,rush_att,rush_yds,rush_tds,rec_att,rec_yds,rec_tds,fumbles,fpts
Todd Gurley,LAR,289,1298.4,11,66.2,622,3.7,1.8,276.3
Le'Veon Bell,PIT,305.5,1323.3,9.7,83.2,666.9,2.8,2.1,270.2
Ezekiel Elliott,DAL,312,1401.2,11,41.3,374.7,1.9,1.2,252.9
David Johnson,ARI,278.5,1092.3,8.6,76.1,752.2,3.2,2.9,249.2
Alvin Kamara,NO,167.2,835.4,7.2,74.5,702.7,4,0.8,219.4
Melvin Gordon,LAC,273.9,1078.6,7.5,55,460.1,2.5,0.7,212.3
Kareem Hunt,KC,249.1,1112.0,8,52.5,425,2.2,1.5,212.1
Leonard Fournette,JAC,290.7,1174.5,9.5,38.1,311.5,1.2,0.8,210.9
Saquon Barkley,NYG,256.5,1104.2,7.3,55.3,428.4,2.1,1.2,207.3
Dalvin Cook,MIN,262.1,1127.6,7.4,45.3,363.2,1.8,1.6,201.1
Devonta Freeman,ATL,220.8,966.0,7.9,45.1,383.8,1.8,1.4,190.5
Christian McCaffrey,CAR,158.8,636.2,3.7,76,663.1,4.2,0.9,175.3
Jerick McKinnon,SF,213.5,856.5,5.8,57.6,451.8,1.9,1.7,173.6
Jordan Howard,CHI,248.7,1044.9,7.5,26.9,195.5,0.8,0.8,171.9
LeSean McCoy,BUF,209.5,890.9,5.2,44.5,345.4,1.6,0.9,162.7
Joe Mixon,CIN,230.3,899.7,6.3,37.5,310.4,1.1,1.7,162.5
Alex Collins,BAL,228,965.4,6.2,28.2,210.2,0.8,2.3,155
Derrick Henry,TEN,211.8,907.9,6.8,20.3,182.5,1,0.8,154.2
Derrius Guice,WAS,214,893.4,6.7,25.7,207,0.9,1.6,152
Jay Ajayi,PHI,221.5,953.1,5.7,26.1,184.7,0.8,2.1,148.2
Kenyan Drake,MIA,185.9,800.5,5.2,41.4,309.7,1.2,1.3,146.7
Lamar Miller,HOU,210.9,824.0,4.2,35.7,291.7,1.8,0.9,145.6
Mark Ingram,NO,156.3,720.0,6.1,33.4,247.2,1.2,1.6,136.9
Rex Burkhead,NE,131.7,571.7,5.7,34.7,291.6,2.1,0.6,132
Tevin Coleman,ATL,148.5,614.0,4.5,33.1,316.1,2.1,0.6,131.5
Royce Freeman,DEN,182.6,754.6,4.7,31.9,246.2,1,1.5,131.3
Marshawn Lynch,OAK,178.8,758.0,6.1,19.7,144.3,0.4,0.9,127.6
Marlon Mack,IND,165,645.6,4.7,29.5,266.5,1.5,0.6,127
Dion Lewis,TEN,138.4,626.3,3.8,41.9,312.7,1.8,1.2,125.5
Rashaad Penny,SEA,172.8,709.5,4.6,27.9,219.1,1.2,1,125.4
Isaiah Crowell,NYJ,182.3,723.2,4.4,29.3,211.1,0.7,0.9,122.4
Ronald Jones II,TB,189.9,751.0,4.2,27.7,209.2,0.7,1.4,122.1
Chris Thompson,WAS,74.6,315.6,2,55.1,518.7,3.1,1.8,110.4
Jamaal Williams,GB,138.3,570.0,4,25,225.1,1.3,0.6,110
Carlos Hyde,CLE,157.2,654.8,4.6,27.1,174.3,0.5,1.7,109.9
Duke Johnson,CLE,68.8,297.3,2,58.4,519.7,2,1.4,103.2
Kerryon Johnson,DET,143.8,566.9,3.8,27.5,200.4,0.8,1.2,101.6
Devontae Booker,DEN,130.6,520.8,2.9,32.9,269.2,0.9,1.2,99.5
Sony Michel,NE,120.9,497.4,4.5,23.8,186.4,0.7,0.9,97.9
Tarik Cohen,CHI,86,347.8,1.8,56.4,422.4,1.7,1.4,95.3
Ty Montgomery,GB,82,349.6,2.8,42.7,327,1.7,0.6,93.5
C.J. Anderson,CAR,136.4,562.9,3.9,12.9,105.1,0.5,0.7,91.6
James White,NE,60.2,242.0,1.9,49.2,389.1,2.9,0.5,91.3
Bilal Powell,NYJ,115.9,475.0,3.1,28.6,208.1,0.7,0.8,89.4
Giovani Bernard,CIN,89.7,372.6,1.9,36.8,315.9,1.5,0.9,87.6
Matt Breida,SF,106.8,460.3,3,22.9,186.7,0.9,0.8,86.3
Corey Clement,PHI,88.8,366.7,3.4,23.4,216.6,1.3,0.8,84.8
Doug Martin,OAK,130,476.5,3.6,16.8,137.4,0.3,1.1,83.1
Nick Chubb,CLE,122,515.6,3.5,14.5,109.9,0.3,1.3,83.1
Frank Gore,MIA,113,446.9,2.4,25.6,195.8,0.9,0.8,82.5
Latavius Murray,MIN,118.4,469.5,3.6,16.2,117.3,0.4,0.7,81.3
Chris Ivory,BUF,116.4,461.0,3,20,149.6,0.7,1.4,80.7
Theo Riddick,DET,59,219.2,1.3,48.5,385.4,2,0.8,78.4
Chris Carson,SEA,104.1,418.7,2.7,19.3,163.3,0.9,0.8,78.1
D'Onta Foreman,HOU,116.6,451.4,3.2,14.1,119.5,0.5,1.1,77
Austin Ekeler,LAC,83.2,339.0,2.2,28.9,253.7,1.6,2.7,76.5
Nyheim Hines,IND,83.3,327.3,2.1,31.8,250.3,1.2,0.7,76.1
Javorius Allen,BAL,91.1,356.4,2.4,30.4,198.1,0.8,0.5,74
Aaron Jones,GB,94.3,420.1,3.3,14,92.8,0.4,0.6,72.1
Peyton Barber,TB,105.7,425.5,2.8,13.1,98.1,0.3,0.9,69.6
LeGarrette Blount,DET,104.9,419.0,3.7,6.7,46.6,0.2,0.8,68.2
T.J. Yeldon,JAC,64.4,286.0,1.6,25.9,199.7,0.5,0.8,59.6
Spencer Ware,KC,77,319.5,2.4,14.3,125.8,0.5,1.2,59.4
Darren Sproles,PHI,49.3,201.6,1.2,31.1,262.9,1.2,1.5,57.6
