Name,Att.rush,Yds.rush,TD.rush,Rec.catch,Yds.catch,TD.catch,Cmp.pass,Att.pass,Yds.pass,TD.pass,Int.pass,FGA,FGM,XPM,Fmb,Tm,Pos
A.J. Brown,0,0,0,28,19.8,23,0,0,0,0,0,0,0,0,0,PHI,wr
Aaron Jones,142,653,2,28,9.2,11,0,0,0,0,0,0,0,0,1,MIN,rb
Aaron Rodgers,12,43,0,0,0,0,219,351,2258,15,7,0,0,0,3,NYJ,qb
Aaron Shampklin,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,PIT,rb
Adam Prentice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOR,fb
Adam Thielen,0,0,0,8,13.6,5,0,0,0,0,0,0,0,0,0,CAR,wr
Adam Trautman,0,0,0,8,19.4,7,0,0,0,0,0,0,0,0,0,DEN,te
Adonai Mitchell,2,14,0,18,11.7,11,1,1,24,0,0,0,0,0,1,IND,wr
Aidan O'Connell,0,0,0,0,0,0,52,82,455,2,2,0,0,0,0,LVR,qb
Ainias Smith,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,PHI,wr
AJ Barner,0,0,0,14,9.4,10,0,0,0,0,0,0,0,0,0,SEA,te
Alec Ingold,9,13,1,7,8.6,2,0,0,0,0,0,0,0,0,2,MIA,fb
Alec Pierce,0,0,0,23,22.4,19,0,0,0,0,0,0,0,0,0,IND,wr
Alex Bachman,0,0,0,3,10.3,2,0,0,0,0,0,0,0,0,0,LVR,wr
Alexander Mattison,92,301,3,22,8.9,9,0,0,0,0,0,0,0,0,0,LVR,rb
Allen Lazard,0,0,0,30,13.7,23,0,0,0,0,0,0,0,0,0,NYJ,wr
Allen Robinson II,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,DET,wr
Alvin Kamara,167,715,6,51,8.3,13,0,0,0,0,0,0,0,0,1,NOR,rb
Amari Cooper,0,0,0,29,11,15,0,0,0,0,0,0,0,0,0,BUF,wr
Ameer Abdullah,16,81,1,14,4.3,3,0,0,0,0,0,0,0,0,2,LVR,rb
Amon-Ra St. Brown,0,0,0,54,9.7,35,1,1,7,1,0,0,0,0,0,DET,wr
Anders Carlson,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,SFO,k
Andrei Iosivas,0,0,0,17,13.4,14,0,0,0,0,0,0,0,0,0,CIN,wr
Andrew Beck,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GNB,fb
Andy Dalton,11,34,0,0,0,0,106,160,989,7,6,0,0,0,2,CAR,qb
Anthony Richardson,41,242,1,0,0,0,59,133,958,4,7,0,0,0,6,IND,qb
Antonio Gibson,62,262,0,13,10.1,6,0,0,0,0,0,0,0,0,1,NWE,rb
Ashton Dulin,5,45,0,2,33.5,2,0,0,0,0,0,0,0,0,0,IND,wr
Audric Estime,29,148,0,0,0,0,0,0,0,0,0,0,0,0,2,DEN,rb
Austin Ekeler,63,326,4,23,11.1,10,0,0,0,0,0,0,0,0,1,WAS,rb
Austin Hooper,0,0,0,19,10.6,12,0,0,0,0,0,0,0,0,1,NWE,te
Austin Seibert,0,0,0,0,0,0,0,0,0,0,0,27,25,22,0,WAS,k
Austin Trammell,0,0,0,2,20,2,0,0,0,0,0,0,0,0,1,JAX,wr
Baker Mayfield,36,192,2,0,0,0,243,344,2505,24,9,0,0,0,7,TAM,qb
Ben Sims,0,0,0,3,13.3,1,0,0,0,0,0,0,0,0,0,GNB,te
Ben Sinnott,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,WAS,te
Ben VanSumeren,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,PHI,lb
Bijan Robinson,155,748,6,41,8.1,15,0,0,0,0,0,0,0,0,0,ATL,rb
Blake Corum,23,80,0,3,8,2,0,0,0,0,0,0,0,0,0,LAR,rb
Blake Grupe,0,0,0,0,0,0,0,0,0,0,0,19,18,21,0,NOR,k
Blake Whiteheart,0,0,0,3,4.3,1,0,0,0,0,0,0,0,0,0,CLE,te
Bo Melton,5,34,0,5,14.6,4,0,0,0,0,0,0,0,0,0,GNB,wr
Bo Nix,61,290,4,1,2,1,206,324,1968,10,6,0,0,0,1,DEN,qb
Braelon Allen,60,223,2,10,8.1,4,0,0,0,0,0,0,0,0,0,NYJ,rb
Brandin Cooks,2,2,0,9,10.1,6,0,0,0,0,0,0,0,0,0,DAL,wr
Brandon Aiyuk,0,0,0,25,15,19,0,0,0,0,0,0,0,0,0,SFO,wr
Brandon Allen,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,SFO,qb
Brandon Aubrey,0,0,0,0,0,0,0,0,0,0,0,24,22,13,0,DAL,k
Brandon Johnson,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,PIT,wr
Brandon McManus,0,0,0,0,0,0,0,0,0,0,0,7,6,6,0,GNB,k
Brandon Powell,0,0,0,4,9.5,3,0,0,0,0,0,0,0,0,0,MIN,wr
Braxton Berrios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIA,wr
Brayden Narveson,0,0,0,0,0,0,0,0,0,0,0,17,12,16,0,GNB,k
Breece Hall,136,554,3,39,9.2,11,0,0,0,0,0,0,0,0,4,NYJ,rb
Brenton Strange,0,0,0,20,10.8,10,0,0,0,0,0,0,0,0,0,JAX,te
Brevin Jordan,0,0,0,2,3.5,1,0,0,0,0,0,0,0,0,0,HOU,te
Brevyn Spann-Ford,0,0,0,2,10,1,0,0,0,0,0,0,0,0,0,DAL,te
Brian Robinson Jr.,101,461,6,9,8.8,2,0,0,0,0,0,0,0,0,0,WAS,rb
Brian Thomas Jr.,3,15,0,37,16.4,26,0,0,0,0,0,0,0,0,0,JAX,wr
Britain Covey,0,0,0,7,4.9,2,0,0,0,0,0,0,0,0,0,PHI,wr
British Brooks,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,rb
Brock Bowers,1,12,0,57,10.2,28,0,0,0,0,0,0,0,0,0,LVR,te
Brock Purdy,46,227,3,0,0,0,181,278,2454,12,7,0,0,0,6,SFO,qb
Brock Wright,0,0,0,9,6.4,4,0,0,0,0,0,0,0,0,0,DET,te
Bryan Anger,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,DAL,p
Bryce Oliver,0,0,0,2,11.5,1,0,0,0,0,0,0,0,0,0,TEN,wr
Bryce Young,15,71,1,0,0,0,92,153,820,4,6,0,0,0,0,CAR,qb
Brycen Tremayne,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,WAS,wr
Bub Means,0,0,0,9,13.1,7,0,0,0,0,0,0,0,0,0,NOR,wr
Bucky Irving,96,492,4,26,7.2,7,0,0,0,0,0,0,0,0,1,TAM,rb
C.J. Goodwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,cb
C.J. Ham,2,10,1,2,5.5,0,0,0,0,0,0,0,0,0,1,MIN,fb
C.J. Stroud,32,148,0,0,0,0,207,329,2371,12,6,0,0,0,5,HOU,qb
Cade Otton,1,-4,0,49,9.3,25,0,0,0,0,0,0,0,0,2,TAM,te
Cade Stover,0,0,0,8,10.9,3,0,0,0,0,0,0,0,0,0,HOU,te
Cade York,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,WAS,k
Cairo Santos,0,0,0,0,0,0,0,0,0,0,0,14,12,15,0,CHI,k
Caleb Williams,40,236,0,0,0,0,178,294,1785,9,5,0,0,0,4,CHI,qb
Calvin Austin III,0,0,0,16,17.3,10,0,0,0,0,0,0,0,0,0,PIT,wr
Calvin Ridley,4,32,1,32,15.1,20,0,0,0,0,0,0,0,0,1,TEN,wr
Cam Akers,59,231,1,7,4.6,1,0,0,0,0,0,0,0,0,1,MIN,rb
Cam Grandy,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,CIN,te
Cam Little,0,0,0,0,0,0,0,0,0,0,0,14,13,19,0,JAX,k
Cameron Dicker,0,0,0,0,0,0,0,0,0,0,0,21,19,15,0,LAC,k
Carson Steele,46,152,0,3,3.3,0,0,0,0,0,0,0,0,0,3,KAN,rb
Casey Washington,0,0,0,1,14,1,0,0,0,0,0,0,0,0,0,ATL,wr
Cedric Tillman,1,-5,0,24,11,13,0,0,0,0,0,0,0,0,0,CLE,wr
Cedrick Wilson Jr.,0,0,0,11,11.1,5,0,0,0,0,0,0,0,0,1,NOR,wr
CeeDee Lamb,11,55,0,59,11.5,30,0,0,0,0,0,0,0,0,1,DAL,wr
Chad Ryland,0,0,0,0,0,0,0,0,0,0,0,12,11,13,0,ARI,k
Charlie Jones,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,CIN,wr
Charlie Kolar,1,2,0,8,15.6,4,0,0,0,0,0,0,0,0,0,BAL,te
Charlie Woerner,0,0,0,2,8.5,1,0,0,0,0,0,0,0,0,0,ATL,te
Chase Brown,118,521,5,30,5,10,0,0,0,0,0,0,0,0,2,CIN,rb
Chase McLaughlin,0,0,0,0,0,0,0,0,0,0,0,17,16,29,0,TAM,k
Chigoziem Okonkwo,0,0,0,21,8.2,7,0,0,0,0,0,0,0,0,2,TEN,te
Chris Boswell,0,0,0,0,0,0,0,0,0,0,0,24,23,20,0,PIT,k
Chris Brooks,13,53,0,4,7.3,1,0,0,0,0,0,0,0,0,0,GNB,rb
Chris Conley,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,SFO,wr
Chris Godwin,1,2,0,50,11.5,33,0,0,0,0,0,0,0,0,1,TAM,wr
Chris Manhertz,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,NYG,te
Chris Olave,1,7,0,32,12.5,22,0,0,0,0,0,0,0,0,1,NOR,wr
Chris Rodriguez Jr.,13,56,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,rb
Christian Kirk,0,0,0,27,14,18,0,0,0,0,0,0,0,0,0,JAX,wr
Christian McCaffrey,13,39,0,6,11.3,3,0,0,0,0,0,0,0,0,0,SFO,rb
Christian Watson,1,-4,0,16,14.6,11,0,0,0,0,0,0,0,0,0,GNB,wr
Chuba Hubbard,161,818,6,30,4.1,7,0,0,0,0,0,0,0,0,3,CAR,rb
Clayton Tune,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,1,ARI,qb
Cody White,0,0,0,2,22,2,0,0,0,0,0,0,0,0,0,SEA,wr
Colby Parkinson,0,0,0,23,9.3,11,0,0,0,0,0,0,0,0,0,LAR,te
Cole Kmet,0,0,0,29,10.9,17,0,0,0,0,0,0,0,0,0,CHI,te
Connor Heyward,0,0,0,4,7.3,1,0,0,0,0,0,0,0,0,0,PIT,te
Cooper Kupp,2,10,0,41,9.3,17,0,0,0,0,0,0,0,0,0,LAR,wr
Cooper Rush,5,7,0,0,0,0,35,62,212,1,1,0,0,0,3,DAL,qb
Cordarrelle Patterson,19,106,0,5,6.8,2,0,0,0,0,0,0,0,0,0,PIT,rb
Courtland Sutton,0,0,0,42,13.5,29,2,2,30,1,0,0,0,0,1,DEN,wr
Craig Reynolds,9,24,0,0,0,0,0,0,0,0,0,0,0,0,1,DET,rb
Curtis Samuel,3,6,0,16,7.9,4,0,0,0,0,0,0,0,0,0,BUF,wr
D'Andre Swift,141,564,4,26,8.8,7,0,0,0,0,0,0,0,0,2,CHI,rb
D'Ernest Johnson,28,114,0,8,9.6,3,0,0,0,0,0,0,0,0,0,JAX,rb
D'Onta Foreman,46,155,0,5,9.2,1,0,0,0,0,0,0,0,0,1,CLE,rb
Dak Prescott,13,54,1,0,0,0,185,286,1978,11,8,0,0,0,4,DAL,qb
Dallas Goedert,0,0,0,26,12.5,10,0,0,0,0,0,0,0,0,1,PHI,te
Dalton Kincaid,0,0,0,34,10.5,18,0,0,0,0,0,0,0,0,1,BUF,te
Dalton Schultz,0,0,0,29,10.7,14,0,0,0,0,0,0,0,0,0,HOU,te
Dalvin Cook,8,20,0,1,10,1,0,0,0,0,0,0,0,0,0,DAL,rb
Dameon Pierce,14,98,1,1,1,0,0,0,0,0,0,0,0,0,0,HOU,rb
Daniel Bellinger,0,0,0,3,10.3,2,0,0,0,0,0,0,0,0,0,NYG,te
Daniel Carlson,0,0,0,0,0,0,0,0,0,0,0,18,16,14,0,LVR,k
Daniel Jones,67,265,2,0,0,0,216,341,2070,8,7,0,0,0,4,NYG,qb
Dante Pettis,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,NOR,wr
Dare Ogunbowale,25,68,0,15,10.3,7,0,0,0,0,0,0,0,0,0,HOU,rb
Dareke Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,wr
Darius Slayton,1,11,0,32,14.7,25,0,0,0,0,0,0,0,0,1,NYG,wr
Darnell Mooney,0,0,0,46,14.9,33,0,1,0,0,0,0,0,0,0,ATL,wr
Darnell Washington,0,0,0,12,10.5,6,0,0,0,0,0,0,0,0,0,PIT,te
Davante Adams,0,0,0,38,10.9,19,0,0,0,0,0,0,0,0,0,NYJ,wr
David Bell,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,CLE,wr
David Montgomery,122,520,8,18,10.3,6,1,1,3,1,0,0,0,0,2,DET,rb
David Moore,0,0,0,13,9.3,5,0,0,0,0,0,0,0,0,0,CAR,wr
David Njoku,0,0,0,30,8.5,11,0,0,0,0,0,0,0,0,0,CLE,te
Davis Allen,0,0,0,6,6.5,2,0,0,0,0,0,0,0,0,0,LAR,te
Davis Mills,0,0,0,0,0,0,7,13,79,0,0,0,0,0,0,HOU,qb
Dawson Knox,0,0,0,10,14.2,6,0,0,0,0,0,0,0,0,0,BUF,te
De'Von Achane,105,457,2,42,7.5,16,0,0,0,0,0,0,0,0,0,MIA,rb
DeAndre Carter,0,0,0,9,8,3,0,0,0,0,0,0,0,0,0,CHI,wr
DeAndre Hopkins,0,0,0,29,11.9,20,0,0,0,0,0,0,0,0,1,KAN,wr
Dee Eskridge,0,0,0,2,18,2,0,0,0,0,0,0,0,0,0,MIA,wr
Deebo Samuel Sr.,26,80,1,29,16.1,18,0,0,0,0,0,0,0,0,0,SFO,wr
