Name,Att.rush,Yds.rush,TD.rush,Rec.catch,Yds.catch,TD.catch,Cmp.pass,Att.pass,Yds.pass,TD.pass,Int.pass,FGA,FGM,XPM,Fmb,Tm,Pos
A.J. Brown,1,-2,0,31,581,4,0,0,0,0,0,0,0,0,1,TEN,wr
A.J. McCarron,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,HOU,NA
Aaron Jones,148,627,11,35,354,3,0,0,0,0,0,0,0,0,2,GNB,rb
Aaron Rodgers,30,122,1,0,0,0,245,380,2822,18,2,0,0,0,3,GNB,qb
Adam Humphries,1,1,0,36,361,1,0,0,0,0,0,0,0,0,1,TEN,wr
Adam Shaheen,0,0,0,9,74,0,0,0,0,0,0,0,0,0,1,CHI,te
Adam Thielen,2,1,1,27,391,6,0,0,0,0,0,0,0,0,0,MIN,wr
Adam Vinatieri,0,0,0,0,0,0,0,0,0,0,0,21,16,20,0,IND,k
Adrian Peterson,134,543,1,11,98,0,0,0,0,0,0,0,0,0,1,WAS,rb
Albert Wilson,2,5,0,20,117,1,0,0,0,0,0,0,0,0,0,MIA,wr
Aldrick Rosas,0,0,0,0,0,0,0,0,0,0,0,12,8,21,0,NYG,k
Alec Ingold,7,14,0,1,9,1,0,0,0,0,0,0,0,0,0,OAK,fb
Alex Armah,5,9,1,2,6,0,0,0,0,0,0,0,0,0,0,CAR,fb
Alex Erickson,4,28,0,28,386,0,0,0,0,0,0,0,0,0,1,CIN,wr
Alexander Mattison,82,394,1,4,13,0,0,0,0,0,0,0,0,0,1,MIN,rb
Alfred Morris,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,ARI,NA
Allen Hurns,0,0,0,21,265,2,0,0,0,0,0,0,0,0,1,MIA,wr
Allen Lazard,1,21,0,19,227,1,0,0,0,0,0,0,0,0,0,GNB,wr
Allen Robinson,0,0,0,63,764,4,0,0,0,0,0,0,0,0,0,CHI,wr
Alshon Jeffery,1,2,1,34,353,3,0,0,0,0,0,0,0,0,0,PHI,wr
Alvin Kamara,114,526,1,60,421,1,1,1,13,0,0,0,0,0,3,NOR,rb
Amari Cooper,0,0,0,56,886,7,0,0,0,0,0,0,0,0,0,DAL,wr
Ameer Abdullah,8,41,0,5,41,1,0,0,0,0,0,0,0,0,1,MIN,NA
Andre Patton,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,LAC,wr
Andre Roberts,1,7,0,2,13,0,0,0,0,0,0,0,0,0,1,BUF,NA
Andrew Beck,0,0,0,2,28,0,0,0,0,0,0,0,0,0,0,DEN,fb
Andy Dalton,14,55,3,1,-4,0,204,338,2252,9,8,0,0,0,6,CIN,qb
Andy Isabella,3,16,0,7,180,1,0,0,0,0,0,0,0,0,0,ARI,wr
Andy Janovich,1,1,1,5,42,0,0,0,0,0,0,0,0,0,0,DEN,fb
Andy Lee,0,0,0,0,0,0,1,1,26,0,0,0,0,0,0,ARI,p
Anthony Firkser,0,0,0,8,131,1,0,0,0,0,0,0,0,0,0,TEN,NA
Anthony Levine,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,NA
Anthony Miller,1,-1,0,29,349,0,0,0,0,0,0,0,0,0,1,CHI,wr
Anthony Sherman,3,9,0,1,15,0,0,0,0,0,0,0,0,0,0,KAN,NA
Antonio Brown,1,5,0,4,56,1,0,0,0,0,0,0,0,0,0,NWE,NA
Antonio Callaway,0,0,0,8,89,0,0,0,0,0,0,0,0,0,0,CLE,wr
Antony Auclair,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,TAM,te
Auden Tate,0,0,0,35,493,1,0,0,0,0,0,0,0,0,1,CIN,wr
Austin Carr,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,NOR,wr
Austin Ekeler,95,364,3,65,667,6,0,0,0,0,0,0,0,0,2,LAC,rb
Austin Hooper,0,0,0,56,608,6,0,0,0,0,0,0,0,0,0,ATL,te
Austin Seibert,0,0,0,0,0,0,0,0,0,0,0,21,18,21,0,CLE,k
Baker Mayfield,17,82,2,0,0,0,226,375,2721,14,13,0,0,0,4,CLE,qb
Ben Braunecker,0,0,0,6,59,1,0,0,0,0,0,0,0,0,0,CHI,te
Ben Koyack,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,JAX,te
